ts,value
2022-01-28 19:34:48.160,19.059855000000002
2022-01-28 19:59:29.564,19.062825
2022-01-28 20:24:09.714,19.064775
2022-01-28 20:48:48.682,19.06443
2022-01-28 21:13:28.884,19.066605
2022-01-28 21:38:09.116,19.06548
2022-01-28 22:02:50.571,19.068385000000003
2022-01-28 22:27:29.547,19.067995
2022-01-28 22:52:09.747,19.071915
2022-01-28 23:16:50.855,19.071175000000004
2022-01-28 23:41:30.770,19.07169
2022-01-29 00:06:11.974,19.07453
2022-01-29 00:30:50.651,19.073045
2022-01-29 00:55:32.082,19.073205
2022-01-29 01:20:13.252,19.07675
2022-01-29 01:44:52.492,19.077855
2022-01-29 02:09:33.303,19.078265000000002
2022-01-29 02:34:11.759,19.07882
2022-01-29 02:58:52.953,19.079885
2022-01-29 03:23:32.392,19.08012
2022-01-29 03:48:12.303,19.078265000000002
2022-01-29 04:12:52.505,19.07918
2022-01-29 04:37:32.702,19.078985
2022-01-29 05:02:13.905,19.081590000000002
2022-01-29 05:26:53.494,19.079649999999997
2022-01-29 05:51:33.304,19.078850000000003
2022-01-29 06:16:13.929,19.080495
2022-01-29 06:40:53.738,19.07849
2022-01-29 07:05:34.051,19.074360000000002
2022-01-29 07:30:15.352,19.072815000000002
2022-01-29 07:56:55.722,19.068215000000002
2022-01-29 08:21:35.160,19.07003
2022-01-29 08:46:20.962,19.06768
2022-01-29 09:10:55.498,19.06481
2022-01-29 09:35:30.903,19.06181
2022-01-29 10:00:17.259,19.05942
2022-01-29 10:24:50.899,19.058755
2022-01-29 10:49:32.467,19.055310000000002
2022-01-29 11:14:12.462,19.056155
2022-01-29 11:38:51.812,19.053570000000004
2022-01-29 12:03:33.181,19.05184
2022-01-29 12:28:14.118,19.05184
2022-01-29 12:52:53.750,19.045154999999998
2022-01-29 13:04:56.153,19.045090000000002
2022-01-29 13:29:36.511,19.045600000000004
2022-01-29 13:54:16.987,19.045195000000003
2022-01-29 14:18:58.300,19.045175
2022-01-29 14:43:37.950,19.044345
2022-01-29 15:08:19.066,19.04127
2022-01-29 15:32:58.649,19.041885
2022-01-29 15:57:40.989,19.041895
2022-01-29 16:22:19.567,19.039255
2022-01-29 16:50:00.758,19.039785000000002
2022-01-29 17:14:47.437,19.04333
2022-01-29 17:39:20.240,19.043615
2022-01-29 18:04:03.038,19.045955000000003
2022-01-29 18:28:42.392,19.047555
2022-01-29 18:53:22.622,19.052325000000003
2022-01-29 19:18:10.713,19.053655000000003
2022-01-29 19:42:42.150,19.057905
2022-01-29 20:07:29.334,19.05977
2022-01-29 20:32:03.120,19.06175
2022-01-29 20:56:45.064,19.065015000000002
2022-01-29 21:21:23.525,19.066245000000002
2022-01-29 21:46:03.590,19.064395
2022-01-29 22:10:43.782,19.063865000000003
2022-01-29 22:35:28.215,19.065425
2022-01-29 23:00:00.500,19.06662
2022-01-29 23:24:39.546,19.068425
2022-01-29 23:49:19.811,19.065945
2022-01-30 00:03:31.308,19.065305
2022-01-30 00:28:11.482,19.066565
2022-01-30 00:52:51.359,19.066560000000003
2022-01-30 01:17:32.203,19.06841
2022-01-30 01:42:16.026,19.07083
2022-01-30 02:06:52.408,19.072955
2022-01-30 02:31:32.323,19.0725
2022-01-30 02:56:13.253,19.0744
2022-01-30 03:20:53.890,19.076025
2022-01-30 03:45:35.058,19.077830000000002
2022-01-30 04:10:13.767,19.078035
2022-01-30 04:34:54.463,19.077234999999998
2022-01-30 04:59:33.590,19.07827
2022-01-30 05:24:13.905,19.080325
2022-01-30 05:48:54.801,19.078174999999998
2022-01-30 06:13:34.654,19.08162
2022-01-30 06:38:18.404,19.077815
2022-01-30 07:02:55.443,19.075075000000002
2022-01-30 07:27:35.603,19.07259
2022-01-30 07:54:17.313,19.068884999999998
2022-01-30 08:18:57.410,19.07066
2022-01-30 08:43:37.821,19.066570000000002
2022-01-30 09:08:18.589,19.066095
2022-01-30 09:32:58.562,19.064855
2022-01-30 09:57:42.381,19.063465
2022-01-30 10:22:19.938,19.059205000000002
2022-01-30 10:47:03.316,19.055935
2022-01-30 11:11:39.934,19.054425000000002
2022-01-30 11:36:22.883,19.052305
2022-01-30 12:01:02.810,19.048450000000003
2022-01-30 12:25:41.990,19.046335
2022-01-30 12:50:21.643,19.044335
2022-01-30 13:15:00.651,19.039795
2022-01-30 13:39:41.296,19.042715
2022-01-30 14:04:25.673,19.042180000000002
2022-01-30 14:29:02.592,19.041040000000002
2022-01-30 14:53:42.586,19.0416
2022-01-30 15:18:27.359,19.03959
2022-01-30 15:43:02.506,19.038535000000003
2022-01-30 16:07:42.783,19.037445
2022-01-30 16:32:25.511,19.034875
2022-01-30 17:00:03.914,19.040429999999997
2022-01-30 17:24:44.342,19.04315
2022-01-30 17:49:27.456,19.044805
2022-01-30 18:14:07.212,19.04599
2022-01-30 18:38:46.229,19.04822
2022-01-30 19:03:26.496,19.051280000000002
2022-01-30 19:28:06.324,19.055215
2022-01-30 19:52:48.938,19.06098
2022-01-30 20:17:24.320,
2022-01-30 20:42:03.614,19.070575
2022-01-30 21:06:44.193,19.074575000000003
2022-01-30 21:31:22.471,19.075235000000003
2022-01-30 21:56:06.595,19.07836
2022-01-30 22:20:48.092,19.07813
2022-01-30 22:45:25.504,19.072765
2022-01-30 23:10:03.800,19.070975
2022-01-30 23:34:43.875,19.069105
2022-01-30 23:59:24.535,19.07195
2022-01-31 00:24:05.134,
2022-01-31 00:48:39.443,19.070445
2022-01-31 01:13:21.408,19.073035
2022-01-31 01:38:11.986,19.075295000000004
2022-01-31 02:02:35.076,19.076755000000002
2022-01-31 02:27:15.803,19.080825
2022-01-31 02:51:58.286,19.08405
2022-01-31 03:16:37.157,19.08438
2022-01-31 03:41:16.727,19.08444
2022-01-31 04:05:58.799,19.091135
2022-01-31 04:30:36.795,19.089305
2022-01-31 04:55:16.998,19.088365
2022-01-31 05:20:00.920,19.08746
2022-01-31 05:44:38.536,19.088055
2022-01-31 06:09:18.867,19.09004
2022-01-31 06:33:59.294,19.085220000000003
2022-01-31 06:58:39.180,19.078475
2022-01-31 07:23:24.334,19.075290000000003
2022-01-31 07:50:02.198,19.068185
2022-01-31 08:14:39.366,19.066755
2022-01-31 08:39:21.828,19.066485000000004
2022-01-31 09:04:00.145,19.061505
2022-01-31 09:28:41.304,19.058805
2022-01-31 09:53:20.192,19.055830000000004
2022-01-31 10:18:00.734,19.05389
2022-01-31 10:42:44.294,19.048685000000003
2022-01-31 11:07:24.080,19.045025
2022-01-31 11:31:56.012,
2022-01-31 11:56:38.790,19.041915
2022-01-31 12:21:16.587,19.038245
2022-01-31 12:45:58.216,19.040075
2022-01-31 13:10:37.388,19.039745
2022-01-31 13:35:19.465,19.0413
2022-01-31 13:59:57.293,19.03743
2022-01-31 14:24:37.609,19.04256
2022-01-31 14:49:18.045,19.04542
2022-01-31 15:13:59.551,19.044615
2022-01-31 15:38:47.198,19.045990000000003
2022-01-31 16:03:21.981,19.04403
2022-01-31 16:27:59.102,19.04485
2022-01-31 16:55:40.629,19.048025000000003
2022-01-31 17:20:20.385,19.041525
2022-01-31 17:45:08.693,19.042195000000003
2022-01-31 18:09:34.651,
2022-01-31 18:34:17.314,19.044555
2022-01-31 18:58:55.374,19.049815000000002
2022-01-31 19:23:37.932,19.057335
2022-01-31 19:48:12.811,
2022-01-31 20:12:50.926,19.065465
2022-01-31 20:37:30.690,19.058115
2022-01-31 21:02:10.886,19.05856
2022-01-31 21:26:51.133,19.059624999999997
2022-01-31 21:51:33.422,19.058310000000002
2022-01-31 22:16:12.184,19.058495
2022-01-31 22:40:56.415,19.058395
2022-01-31 23:05:35.569,19.061329999999998
2022-01-31 23:30:12.188,19.06455
2022-01-31 23:54:55.303,19.06344
2022-02-01 00:19:32.606,19.06348
2022-02-01 00:44:13.817,19.06342
2022-02-01 01:08:53.064,19.062885
2022-02-01 01:33:33.249,19.066815000000002
2022-02-01 01:58:14.974,19.067705
2022-02-01 02:22:56.603,19.068305
2022-02-01 02:47:35.520,19.071234999999998
2022-02-01 03:12:16.064,19.073475
2022-02-01 03:36:55.776,19.078165000000002
2022-02-01 04:01:35.131,19.079819999999998
2022-02-01 04:26:15.664,19.080485000000003
2022-02-01 04:50:54.989,19.081785
2022-02-01 05:15:35.434,19.082430000000002
2022-02-01 05:40:16.396,19.079435
2022-02-01 06:04:55.500,19.083725
2022-02-01 06:29:36.374,19.083575
2022-02-01 06:54:15.927,19.083479999999998
2022-02-01 07:18:56.141,19.081605
2022-02-01 07:45:36.880,19.083315000000002
2022-02-01 08:10:17.068,19.082025
2022-02-01 08:34:57.300,19.080180000000002
2022-02-01 08:59:38.545,19.074375
2022-02-01 09:24:18.272,19.073725
2022-02-01 09:48:59.114,19.07322
2022-02-01 10:13:38.232,19.071545
2022-02-01 10:38:18.487,19.067425
2022-02-01 11:03:01.767,19.066815000000002
2022-02-01 11:27:38.841,19.06729
2022-02-01 11:52:19.138,19.06224
2022-02-01 12:16:59.277,19.06354
2022-02-01 12:41:39.699,19.061305
2022-02-01 13:05:25.144,19.061305
2022-02-01 13:30:07.082,19.059665000000003
2022-02-01 13:54:50.379,19.059034999999998
2022-02-01 14:19:26.752,19.057745
2022-02-01 14:44:05.883,19.059305
2022-02-01 15:08:50.299,19.058565
2022-02-01 15:33:29.905,19.06042
2022-02-01 15:58:06.633,19.05894
2022-02-01 16:22:46.833,19.061755
2022-02-01 16:50:27.203,19.0582
2022-02-01 17:15:07.447,19.065525
2022-02-01 17:39:47.827,19.064075
2022-02-01 18:04:30.419,19.06541
2022-02-01 18:29:08.244,19.06844
2022-02-01 18:53:48.837,19.070895
2022-02-01 19:18:28.446,19.074055
2022-02-01 19:43:08.998,19.076195000000002
2022-02-01 20:07:48.898,19.08143
2022-02-01 20:32:29.909,19.08087
2022-02-01 20:57:09.265,19.077755
2022-02-01 21:21:50.372,19.082395
2022-02-01 21:46:30.590,19.083995
2022-02-01 22:11:10.905,19.084525
2022-02-01 22:35:50.122,19.085570000000004
2022-02-01 23:00:30.342,19.08571
2022-02-01 23:25:11.570,19.085775
2022-02-01 23:49:51.643,19.087745
2022-02-02 00:03:59.420,19.087100000000003
2022-02-02 00:28:39.622,19.089755
2022-02-02 00:53:21.633,19.091365
2022-02-02 01:18:02.223,19.09112
2022-02-02 01:42:46.254,19.091695
2022-02-02 02:07:21.370,19.090925000000002
2022-02-02 02:32:01.541,19.091615
2022-02-02 02:56:40.773,19.092475
2022-02-02 03:21:22.025,19.091155
2022-02-02 03:46:02.375,19.093155000000003
2022-02-02 04:10:41.830,19.093885000000004
2022-02-02 04:35:21.631,19.094604999999998
2022-02-02 05:00:01.988,19.094915
2022-02-02 05:24:42.050,19.095095
2022-02-02 05:49:22.257,19.096485
2022-02-02 06:14:03.454,19.097015
2022-02-02 06:38:43.936,19.093510000000002
2022-02-02 07:03:22.953,19.091615
2022-02-02 07:28:03.134,19.090135
2022-02-02 07:54:45.137,19.086345
2022-02-02 08:19:24.061,19.08633
2022-02-02 08:43:59.294,
2022-02-02 09:08:39.697,19.084685
2022-02-02 09:33:19.327,19.08154
2022-02-02 09:57:59.642,19.08042
2022-02-02 10:22:39.734,19.079075
2022-02-02 10:47:19.911,19.07617
2022-02-02 11:12:01.281,19.075255000000002
2022-02-02 11:36:40.453,19.0727
2022-02-02 12:01:21.184,19.072495
2022-02-02 12:26:00.881,19.06878
2022-02-02 12:50:42.372,19.06481
2022-02-02 13:15:21.330,19.06572
2022-02-02 13:40:01.583,19.06585
2022-02-02 14:04:43.018,19.063855
2022-02-02 14:29:21.994,19.063655
2022-02-02 14:54:02.347,19.06291
2022-02-02 15:18:43.053,19.060305000000003
2022-02-02 15:43:22.574,19.062800000000003
2022-02-02 16:08:03.147,19.061335
2022-02-02 16:32:47.012,19.05993
2022-02-02 17:00:23.722,19.06333
2022-02-02 17:25:03.938,19.063475
2022-02-02 17:49:46.559,19.06575
2022-02-02 18:14:24.899,19.065225
2022-02-02 18:39:04.579,19.069525000000002
2022-02-02 19:03:44.784,19.07191
2022-02-02 19:28:25.174,19.074545
2022-02-02 19:53:05.683,19.078725000000002
2022-02-02 20:17:46.137,19.078545
2022-02-02 20:42:25.820,19.08118
2022-02-02 21:07:05.831,19.08089
2022-02-02 21:31:46.872,19.083285
2022-02-02 21:56:26.222,19.08457
2022-02-02 22:21:06.452,19.086255
2022-02-02 22:45:47.382,19.086995
2022-02-02 23:10:26.849,19.087255000000003
2022-02-02 23:35:08.345,19.08851
2022-02-02 23:59:47.314,19.09008
2022-02-03 00:24:27.523,19.090815000000003
2022-02-03 00:49:08.149,19.09066
2022-02-03 01:13:47.955,19.091215000000002
2022-02-03 01:38:29.789,19.091695
2022-02-03 02:03:08.338,19.09308
2022-02-03 02:27:49.205,19.09117
2022-02-03 02:52:28.771,19.093705
2022-02-03 03:17:09.313,19.09202
2022-02-03 03:41:49.855,19.094025000000002
2022-02-03 04:06:29.868,19.094485000000002
2022-02-03 04:31:10.209,19.09333
2022-02-03 04:55:51.170,19.093999999999998
2022-02-03 05:20:30.271,19.094065
2022-02-03 05:45:10.347,19.094725
2022-02-03 06:09:51.682,19.09355
2022-02-03 06:34:30.826,19.09321
2022-02-03 06:59:10.960,19.08911
2022-02-03 07:23:51.159,19.09146
2022-02-03 07:50:31.877,19.082945
2022-02-03 08:15:12.239,19.084584999999997
2022-02-03 08:39:53.211,19.08213
2022-02-03 09:04:32.514,19.080545
2022-02-03 09:29:12.721,19.079235
2022-02-03 09:53:52.926,19.08068
2022-02-03 10:18:33.138,19.07555
2022-02-03 10:43:13.356,19.073394999999998
2022-02-03 11:07:54.059,19.073670000000003
2022-02-03 11:32:34.648,19.070435
2022-02-03 11:54:25.163,19.069015
2022-02-03 12:19:07.694,19.067504999999997
2022-02-03 12:43:46.746,19.06455
2022-02-03 13:08:22.867,19.06341
2022-02-03 13:33:03.099,19.0637
2022-02-03 13:57:44.073,19.062065
2022-02-03 14:22:24.022,19.060775
2022-02-03 14:47:03.717,19.06275
2022-02-03 15:11:43.954,19.06108
2022-02-03 15:36:25.050,19.060455
2022-02-03 16:01:08.691,19.063805
2022-02-03 16:25:45.187,19.055945
2022-02-03 16:53:26.129,19.060235
2022-02-03 17:18:05.837,19.06222
2022-02-03 17:42:47.102,19.06249
2022-02-03 18:07:27.099,19.063465
2022-02-03 18:32:06.216,19.067684999999997
2022-02-03 18:56:47.130,19.070125
2022-02-03 19:21:26.774,19.071435
2022-02-03 19:46:07.121,19.074815
2022-02-03 20:10:47.813,19.077975000000002
2022-02-03 20:35:27.220,19.07914
2022-02-03 21:00:08.523,19.079815
2022-02-03 21:24:47.641,18.96386
2022-02-03 21:49:29.045,18.958215
2022-02-03 22:14:08.041,18.95681
2022-02-03 22:38:48.232,18.957625
2022-02-03 23:03:28.472,18.956310000000002
2022-02-03 23:28:08.671,18.95586
2022-02-03 23:52:48.892,18.958195
2022-02-04 00:17:29.413,18.959835
2022-02-04 00:42:10.205,18.960705
2022-02-04 01:06:50.796,18.959185
2022-02-04 01:31:30.366,18.960895
2022-02-04 01:56:09.964,18.961405
2022-02-04 02:20:51.167,18.96275
2022-02-04 02:45:30.551,18.96508
2022-02-04 03:10:11.515,18.965675
2022-02-04 03:34:50.995,18.965115
2022-02-04 03:59:31.864,18.965765
2022-02-04 04:24:11.103,18.968445
2022-02-04 04:48:52.302,18.969095000000003
2022-02-04 05:13:32.795,18.96814
2022-02-04 05:38:12.480,18.968775
2022-02-04 06:02:52.739,18.968555000000002
2022-02-04 06:27:26.739,
2022-02-04 06:52:06.943,18.9642
2022-02-04 07:16:48.331,18.965275000000002
2022-02-04 07:43:28.411,18.963185000000003
2022-02-04 08:08:08.986,18.961505000000002
2022-02-04 08:32:48.208,18.961955
2022-02-04 08:57:29.371,18.961745
2022-02-04 09:22:09.361,18.959130000000002
2022-02-04 09:46:48.859,18.955835000000004
2022-02-04 10:11:29.027,18.95213
2022-02-04 10:36:09.218,18.951575000000002
2022-02-04 11:00:49.428,18.949095
2022-02-04 11:25:29.643,18.9478
2022-02-04 11:50:09.845,18.946955
2022-02-04 12:14:50.644,18.944735
2022-02-04 12:39:30.228,18.94371
2022-02-04 13:04:11.291,18.940205000000002
2022-02-04 13:28:51.183,18.939275000000002
2022-02-04 13:53:31.690,18.937365
2022-02-04 14:18:11.064,18.936145
2022-02-04 14:42:52.513,18.93554
2022-02-04 15:07:32.163,18.935685
2022-02-04 15:32:11.675,18.936495
2022-02-04 15:56:51.813,18.93627
2022-02-04 16:21:32.039,18.930780000000002
2022-02-04 16:49:13.622,18.933020000000003
2022-02-04 17:13:53.207,18.935795
2022-02-04 17:38:33.193,18.936195
2022-02-04 18:03:13.423,18.937875000000002
2022-02-04 18:27:54.391,18.940695
2022-02-04 18:52:33.799,18.944845
2022-02-04 19:17:14.005,18.945780000000003
2022-02-04 19:41:54.178,18.948595
2022-02-04 20:06:35.574,18.953335
2022-02-04 20:31:15.900,18.956605
2022-02-04 20:55:54.774,18.95816
2022-02-04 21:20:35.671,18.960235
2022-02-04 21:45:15.362,18.964455
2022-02-04 22:09:55.920,18.963395000000002
2022-02-04 22:34:36.260,18.964375
2022-02-04 22:59:15.905,18.964155
2022-02-04 23:23:51.680,
2022-02-04 23:48:30.921,18.964535
2022-02-05 00:13:11.111,18.963585000000002
2022-02-05 00:37:51.732,18.964435
2022-02-05 01:02:31.540,18.960145
2022-02-05 01:27:12.180,18.95877
2022-02-05 01:51:51.932,18.959035
2022-02-05 02:16:32.182,18.963150000000002
2022-02-05 02:41:12.935,18.959055
2022-02-05 03:05:53.610,18.960555
2022-02-05 03:30:33.890,18.961834999999997
2022-02-05 03:55:13.785,18.96374
2022-02-05 04:19:53.752,18.966005000000003
2022-02-05 04:44:33.352,18.964700000000004
2022-02-05 05:09:14.110,18.964205000000003
2022-02-05 05:33:53.876,18.96195
2022-02-05 05:58:34.955,18.96414
2022-02-05 06:23:14.263,18.963425
2022-02-05 06:47:55.691,18.962500000000002
2022-02-05 07:12:34.693,18.96253
2022-02-05 07:39:15.635,18.960375000000003
2022-02-05 08:03:55.552,18.956255000000002
2022-02-05 08:28:37.078,18.954665000000002
2022-02-05 08:53:16.001,18.951465
2022-02-05 09:17:56.185,18.950475
2022-02-05 09:42:36.884,18.949625
2022-02-05 10:07:17.540,18.943955000000003
2022-02-05 10:31:57.974,18.943605
2022-02-05 10:56:36.998,18.944025000000003
2022-02-05 11:21:21.275,18.94212
2022-02-05 11:45:58.003,18.937605
2022-02-05 12:10:38.157,18.937875000000002
2022-02-05 12:35:17.884,18.940535
2022-02-05 12:59:57.990,18.937475
2022-02-05 13:24:38.780,18.939335000000003
2022-02-05 13:49:12.999,
2022-02-05 14:13:53.249,18.93571
2022-02-05 14:38:33.479,18.935375
2022-02-05 15:03:13.682,18.936035
2022-02-05 15:27:54.941,18.938465
2022-02-05 15:52:34.107,18.94042
2022-02-05 16:17:14.587,18.935370000000002
2022-02-05 16:41:54.787,18.936125
2022-02-05 17:09:35.619,18.934915
2022-02-05 17:34:16.265,18.94159
2022-02-05 17:58:55.627,18.938695000000003
2022-02-05 18:23:35.831,18.943815
2022-02-05 18:48:16.078,18.944865000000004
2022-02-05 19:12:56.269,18.948150000000002
2022-02-05 19:37:36.744,18.947805
2022-02-05 20:02:16.918,18.947565
2022-02-05 20:26:56.890,18.952624999999998
2022-02-05 20:51:38.396,18.951785
2022-02-05 21:16:17.287,18.949620000000003
2022-02-05 21:40:57.762,18.95258
2022-02-05 22:05:37.708,18.950260000000004
2022-02-05 22:30:18.680,18.953675
2022-02-05 22:54:58.438,18.95358
2022-02-05 23:19:39.358,18.954205
2022-02-05 23:44:18.518,18.95463
2022-02-06 00:08:58.718,18.956135
2022-02-06 00:33:33.901,18.956585
2022-02-06 00:58:13.818,18.957225
2022-02-06 01:22:55.211,18.95935
2022-02-06 01:47:34.243,18.960105000000002
2022-02-06 02:12:14.438,18.960925
2022-02-06 02:36:54.584,18.961244999999998
2022-02-06 03:01:34.787,18.961785000000003
2022-02-06 03:26:15.558,18.960630000000002
2022-02-06 03:50:55.170,18.96107
2022-02-06 04:15:36.209,18.95942
2022-02-06 04:40:15.615,18.961355
2022-02-06 05:04:56.169,18.959185
2022-02-06 05:29:36.111,18.960115
2022-02-06 05:54:17.011,18.958675
2022-02-06 06:18:57.648,18.95747
2022-02-06 06:43:37.659,18.956975000000003
2022-02-06 07:08:16.827,18.956879999999998
2022-02-06 07:32:58.091,18.954095
2022-02-06 07:59:37.741,18.953925
2022-02-06 08:24:12.600,18.95081
2022-02-06 08:48:52.734,18.949140000000003
2022-02-06 09:13:33.613,18.94461
2022-02-06 09:38:13.177,18.942135
2022-02-06 10:02:53.711,18.941560000000003
2022-02-06 10:27:33.576,18.940514999999994
2022-02-06 10:52:13.775,18.938715000000002
2022-02-06 11:16:53.981,18.938674999999996
2022-02-06 11:41:34.232,18.93889
2022-02-06 12:06:14.409,18.935280000000002
2022-02-06 12:30:54.623,18.94254
2022-02-06 12:55:35.590,18.938105
2022-02-06 13:20:15.051,18.935915
2022-02-06 13:44:55.514,18.93754
2022-02-06 14:09:35.932,18.9329
2022-02-06 14:34:15.673,18.933395
2022-02-06 14:58:55.898,18.93903
2022-02-06 15:23:36.155,18.93643
2022-02-06 15:48:17.349,18.936600000000002
2022-02-06 16:12:56.560,18.937185
2022-02-06 16:37:37.021,18.936585
2022-02-06 17:05:18.326,18.939675
2022-02-06 17:29:57.636,18.938215
2022-02-06 17:54:38.468,18.939855
2022-02-06 18:19:18.811,18.942575
2022-02-06 18:43:58.159,18.945885
2022-02-06 19:08:38.382,18.944219999999998
2022-02-06 19:33:19.671,18.94609
2022-02-06 19:57:58.802,18.948745
2022-02-06 20:22:38.985,18.949715
2022-02-06 20:47:20.449,18.952255
2022-02-06 21:11:59.415,18.953515000000003
2022-02-06 21:36:43.562,18.955085
2022-02-06 22:01:19.865,18.956805000000003
2022-02-06 22:26:00.430,18.95462
2022-02-06 22:50:40.242,18.957085000000003
2022-02-06 23:15:20.453,18.95559
2022-02-06 23:40:00.638,18.956795
2022-02-07 00:04:40.844,18.95613
2022-02-07 00:29:21.550,18.95745
2022-02-07 00:54:01.295,18.95364
